Collector,Station,id,Interval(seconds)
Andy,Deli,13,29.988
Andy,Deli,14,16.895
Andy,Deli,16,8.003
Andy,Deli,17,35.683
Andy,Deli,18,56.944
Andy,Deli,19,62.214
Andy,Deli,20,21.918
Andy,Deli,21,30.724
Andy,Deli,22,17.373
Andy,Deli,23,46.677
Andy,Deli,24,24.066
Andy,Deli,25,26.924
Andy,Deli,26,48.738
Andy,Deli,27,27.157
Andy,Deli,28,26.425
Andy,Deli,29,24.164
Andy,Deli,30,10.606
Andy,Deli,31,23.738
Sharon,Family_meal,1,11.674
Sharon,Family_meal,2,17.85
Sharon,Family_meal,3,17.218
Sharon,Family_meal,4,12.75
Sharon,Family_meal,5,13.894
Sharon,Family_meal,6,57.032
Sharon,Family_meal,7,24.111
Sharon,Family_meal,8,48.529
Sharon,Family_meal,9,18.316
Sharon,Family_meal,10,10.082
Sharon,Family_meal,11,15.748
Sharon,Family_meal,12,21.031
Sharon,Family_meal,13,11.45
Sharon,Family_meal,14,37.51
Sharon,Family_meal,15,20.504
Sharon,Family_meal,16,29.13
Sharon,Family_meal,17,14.277
Sharon,Family_meal,18,19.151
Sharon,Family_meal,19,9.734
Sharon,Family_meal,20,9.71
Sharon,Family_meal,21,19.822
Sharon,Family_meal,22,18.339
Sharon,Family_meal,23,11.762
Sharon,Family_meal,24,19.958
Sharon,Family_meal,25,17.973
Sharon,Family_meal,26,27.341
Sharon,Family_meal,27,25.992
Sharon,Family_meal,28,20.977
Sharon,Family_meal,29,13.679
Sharon,Family_meal,30,15.854
Sharon,Family_meal,31,15.077
Sharon,Family_meal,32,10.567
Sharon,Family_meal,33,28.172
Sharon,Family_meal,34,14.768
Sharon,Family_meal,35,18.869
Sharon,Family_meal,36,11.946
Sharon,Family_meal,37,20.754
Sharon,Family_meal,38,22.831
Sharon,Family_meal,39,14.632
Sharon,Family_meal,40,54.519
Sharon,Family_meal,1,8.348
Sharon,Family_meal,2,7.971
Sharon,Family_meal,3,11.784
Sharon,Family_meal,4,12.946
Sharon,Family_meal,5,12.427
Sharon,Family_meal,6,8.835
Sharon,Family_meal,7,10.234
Sharon,Family_meal,8,36.817
Sharon,Family_meal,9,13.984
Sharon,Family_meal,10,31.272
Sharon,Family_meal,11,13.428
Sharon,Family_meal,12,9.318
Sharon,Family_meal,13,10.154
Sharon,Family_meal,14,11.32
Sharon,Family_meal,15,10.75
Sharon,Family_meal,16,10.16
Sharon,Family_meal,17,15.786
Sharon,Family_meal,18,10.269
Sharon,Family_meal,19,9.034
Sharon,Family_meal,20,13.786
Sharon,Family_meal,21,10.405
Sharon,Family_meal,22,11.993
Sharon,Family_meal,23,14.623
Sharon,Family_meal,24,27.218
Sharon,Family_meal,25,7.417
Sharon,Family_meal,26,8.52
Sharon,Family_meal,27,13.385
Sharon,Family_meal,28,12.072
Sharon,Family_meal,29,50.605
Sharon,Family_meal,30,22.172
Sharon,Family_meal,31,12.584
Sharon,Family_meal,32,10.144
Sharon,Family_meal,33,6.646
Sharon,Family_meal,34,17.798
Sharon,Family_meal,35,17.112
Sharon,Family_meal,36,20.136
Sharon,Family_meal,37,10.5
Sharon,Family_meal,38,30.593
Sharon,Family_meal,39,16.613
Sharon,Family_meal,40,5.391
Sharon,Family_meal,41,5.732
Sharon,Family_meal,42,8.4
Sharon,Family_meal,43,16.68
Sharon,Family_meal,44,70.35
Sharon,Family_meal,45,11.288
Sharon,Family_meal,46,12.701
Sharon,Family_meal,47,11.696
Sharon,Family_meal,48,18.097
Sharon,Family_meal,49,18.18
Sharon,Family_meal,50,16.401
Sharon,Family_meal,51,75.35
Sharon,Family_meal,52,10.647
Sharon,Family_meal,53,6.901
Sharon,Family_meal,54,7.375
Sharon,Family_meal,55,10.441
Sharon,Family_meal,56,15.691
Sharon,Family_meal,57,10.662
Sharon,Family_meal,58,11.698
Sharon,Family_meal,59,18.796
Sharon,Family_meal,60,15.511
Sharon,Family_meal,61,34.552
Sharon,Family_meal,62,14.948
Sharon,Family_meal,63,10.725
Sharon,Family_meal,64,8.828
Sharon,Family_meal,65,42.363
Sharon,Family_meal,66,14.996
Sharon,Family_meal,67,28.278
Sharon,Family_meal,68,0.219
Sharon,Family_meal,69,15.342
Sharon,Family_meal,70,10.8
Sharon,Family_meal,71,11.079
Sharon,Family_meal,72,7.213
Sharon,Family_meal,73,16.229
Sharon,Family_meal,74,8.997
Sharon,Family_meal,75,9.333
Sharon,Family_meal,76,12.569
Sharon,Family_meal,77,11.527
Sharon,Family_meal,78,12.052
Sharon,Family_meal,79,11.403
Sharon,Family_meal,80,10.495
Sharon,Family_meal,81,13.622
Sharon,Family_meal,83,9.022
Sharon,Family_meal,84,6.201
Sharon,Family_meal,85,11.279
Sharon,Family_meal,86,36.309
Sharon,Family_meal,87,52.637
Sharon,Family_meal,88,11.379
Abhishek,Global_market,1,5.868
Abhishek,Global_market,2,14.536
Abhishek,Global_market,3,21.135
Abhishek,Global_market,4,31.6
Abhishek,Global_market,5,58.601
Abhishek,Global_market,6,10.547
Abhishek,Global_market,7,22.332
Abhishek,Global_market,8,25.153
Abhishek,Global_market,9,5.748
Abhishek,Global_market,10,3.579
Abhishek,Global_market,11,26.991
Abhishek,Global_market,12,28.532
Abhishek,Global_market,13,22.738
Abhishek,Global_market,14,1.169
Abhishek,Global_market,1,9.225
Abhishek,Global_market,2,27.465
Abhishek,Global_market,3,20.508
Abhishek,Global_market,4,10.449
Abhishek,Global_market,5,14.541
Abhishek,Global_market,6,21.289
Abhishek,Global_market,7,34.971
Abhishek,Global_market,8,10.844
Abhishek,Global_market,9,21.989
Abhishek,Global_market,10,17.063
Abhishek,Global_market,12,7.297
Abhishek,Global_market,13,23.839
Abhishek,Global_market,15,14.148
Abhishek,Global_market,16,29.395
Abhishek,Global_market,17,17.48
Abhishek,Global_market,18,3.769
Abhishek,Global_market,19,19.299
Godfrey,Global_market,1,16.518
Godfrey,Global_market,2,17.699
Godfrey,Global_market,3,20.404
Godfrey,Global_market,4,19.708
Godfrey,Global_market,5,10.862
Godfrey,Global_market,6,17.99
Godfrey,Global_market,7,15.902
Godfrey,Global_market,8,16.549
Godfrey,Global_market,9,18.898
Godfrey,Global_market,10,23.354
Godfrey,Global_market,11,16.639
Godfrey,Global_market,12,1.152
Godfrey,Global_market,13,19.256
Godfrey,Global_market,14,69.439
Godfrey,Global_market,15,27.234
Godfrey,Global_market,16,9.007
Godfrey,Global_market,17,8.08
Godfrey,Global_market,18,25.6
Godfrey,Global_market,19,19.137
Godfrey,Global_market,20,7.628
Godfrey,Global_market,21,16.653
Godfrey,Global_market,22,21.398
Godfrey,Global_market,23,13.6
Godfrey,Global_market,24,15.423
Godfrey,Global_market,25,18.497
Godfrey,Global_market,26,9.927
Godfrey,Global_market,27,20.274
Godfrey,Global_market,28,10.307
Godfrey,Global_market,29,24.487
Godfrey,Global_market,30,18.943
Godfrey,Global_market,31,23.89
Godfrey,Global_market,32,13.962
Godfrey,Global_market,33,26.225
Godfrey,Global_market,34,15.865
Godfrey,Global_market,35,21.231
Godfrey,Global_market,36,6.945
Godfrey,Global_market,37,17.417
Godfrey,Global_market,38,23.556
Godfrey,Global_market,39,7.359
Godfrey,Global_market,40,17.976
Godfrey,Global_market,41,13.815
Godfrey,Global_market,42,9.103
Godfrey,Global_market,43,14.163
Godfrey,Global_market,44,5.16
Godfrey,Global_market,45,22.713
Godfrey,Global_market,46,102.776
Godfrey,Global_market,47,22.586
Godfrey,Global_market,48,15.441
Godfrey,Global_market,49,20.569
Godfrey,Global_market,50,17.559
Godfrey,Global_market,51,17.746
Godfrey,Global_market,52,37.352
Godfrey,Global_market,53,37.451
Godfrey,Global_market,54,21.054
Godfrey,Global_market,55,21.829
Godfrey,Global_market,56,29.958
Godfrey,Global_market,57,23.152
Godfrey,Global_market,58,16.779
Godfrey,Global_market,59,22.095
Godfrey,Global_market,60,20.167
Godfrey,Global_market,61,14.341
Godfrey,Global_market,62,5.083
Godfrey,Global_market,63,8.934
Godfrey,Global_market,64,19.16
Godfrey,Global_market,65,15.249
Godfrey,Global_market,66,21.119
Godfrey,Global_market,67,16.889
Godfrey,Global_market,68,11.779
Godfrey,Global_market,69,12.45
Godfrey,Global_market,70,36.998
Godfrey,Global_market,71,13.583
Godfrey,Global_market,72,20.851
Godfrey,Global_market,73,18.677
Godfrey,Global_market,74,13.633
Godfrey,Global_market,75,21.902
Godfrey,Global_market,76,10.222
Godfrey,Global_market,77,11.596
Godfrey,Global_market,78,16.997
Godfrey,Global_market,79,11.72
Godfrey,Global_market,80,11.052
Godfrey,Global_market,81,11.91
Godfrey,Global_market,82,10.097
Godfrey,Global_market,83,23.987
Godfrey,Global_market,84,19.068
Godfrey,Global_market,85,17.283
Godfrey,Global_market,86,16.708
Godfrey,Global_market,87,13.705
Godfrey,Global_market,88,14.614
Godfrey,Global_market,89,23.046
Godfrey,Global_market,90,15.121
Godfrey,Global_market,91,15.816
Godfrey,Global_market,92,15.713
Godfrey,Global_market,93,113.411
Godfrey,Global_market,94,12.828
Godfrey,Global_market,95,13.626
Godfrey,Global_market,96,3.889
Godfrey,Global_market,97,9.595
Godfrey,Global_market,98,27.668
Godfrey,Global_market,99,5.508
Godfrey,Global_market,100,19.698
Godfrey,Global_market,101,7.786
Godfrey,Global_market,102,16.872
Godfrey,Global_market,103,12.038
Godfrey,Global_market,104,21.03
Godfrey,Global_market,105,15.158
Godfrey,Global_market,106,18.528
Godfrey,Global_market,107,17.888
Godfrey,Global_market,108,11.531
Godfrey,Global_market,109,12.66
Godfrey,Global_market,110,17.4
Godfrey,Global_market,111,8.493
Godfrey,Global_market,112,9.27
Godfrey,Global_market,113,20.043
Godfrey,Global_market,114,31.408
Godfrey,Global_market,115,6.509
Godfrey,Global_market,116,11.202
Godfrey,Global_market,117,13.098
Godfrey,Global_market,118,11.659
Godfrey,Global_market,119,78.12
Godfrey,Global_market,120,8.448
Godfrey,Global_market,121,9.481
Godfrey,Global_market,122,27.188
Godfrey,Global_market,123,29.69
Godfrey,Global_market,124,13.423
Godfrey,Global_market,125,27.079
Godfrey,Global_market,126,15.769
Godfrey,Global_market,127,10.06
Godfrey,Global_market,128,13.66
Godfrey,Global_market,129,12.524
Godfrey,Global_market,130,16.124
Godfrey,Global_market,131,12.917
Godfrey,Global_market,132,7.628
Godfrey,Global_market,133,10.765
Godfrey,Global_market,134,12.496
Godfrey,Global_market,135,12.984
Godfrey,Global_market,136,19.358
Godfrey,Global_market,137,12.328
Godfrey,Global_market,138,11.547
Godfrey,Global_market,139,14.744
Godfrey,Global_market,140,19.941
Godfrey,Global_market,141,76.98
Godfrey,Global_market,142,21.519
Godfrey,Global_market,143,11.281
Godfrey,Global_market,144,8.135
Godfrey,Global_market,145,13.203
Godfrey,Global_market,146,12.022
Godfrey,Global_market,147,16.932
Godfrey,Global_market,148,24.658
Godfrey,Global_market,149,7.377
Godfrey,Global_market,150,17.238
Mira,Gluten_free,2,20.134
Mira,Gluten_free,3,9.817
Mira,Gluten_free,4,19.513
Mira,Gluten_free,5,17.501
Mira,Gluten_free,6,21.328
Mira,Gluten_free,7,9.2
Mira,Gluten_free,8,18.959
Mira,Gluten_free,9,23.776
Mira,Gluten_free,10,10.422
Mira,Gluten_free,11,19.067
Mira,Gluten_free,12,16.149
Mira,Gluten_free,13,25.263
Mira,Gluten_free,14,27.626
Mira,Gluten_free,15,17.776
Mira,Gluten_free,16,16.001
Mira,Gluten_free,17,11.957
Mira,Gluten_free,18,9.564
Mira,Gluten_free,19,11.942
Mira,Gluten_free,20,16.154
Mira,Gluten_free,21,25.229
Mira,Gluten_free,22,21.407
Mira,Gluten_free,23,19.978
Mira,Gluten_free,24,15.818
Mira,Gluten_free,25,26.278
Mira,Gluten_free,26,10.697
Mira,Gluten_free,27,12.413
Mira,Gluten_free,28,27.686
Mira,Gluten_free,29,22.792
Mira,Gluten_free,30,19.766
Mira,Gluten_free,31,21.424
Mira,Gluten_free,32,13.581
Mira,Gluten_free,33,13.8
Mira,Gluten_free,34,11.026
Mira,Gluten_free,35,30.264
Mira,Gluten_free,36,16.477
Mira,Gluten_free,37,18.638
Mira,Gluten_free,38,14.778
Mira,Gluten_free,39,9
Mira,Gluten_free,40,10.974
Mira,Gluten_free,41,9.214
Mira,Gluten_free,42,8.129
Mira,Gluten_free,43,27.588
Mira,Gluten_free,44,23.455
Mira,Gluten_free,45,19.16
Mira,Gluten_free,46,19.213
Mira,Gluten_free,47,14.831
Mira,Gluten_free,48,13.119
Mira,Gluten_free,49,19.322
Mira,Gluten_free,50,17.955
Mira,Gluten_free,51,15.309
Mira,Gluten_free,52,16.92
Mira,Gluten_free,53,20.049
Mira,Gluten_free,54,17.399
Mira,Gluten_free,55,10.729
Mira,Gluten_free,56,23.301
Mira,Gluten_free,57,9.807
Mira,Gluten_free,58,10.546
Mira,Gluten_free,59,8.315
Mira,Gluten_free,60,12.971
Mira,Gluten_free,61,16.584
Mira,Gluten_free,62,11.275
Mira,Gluten_free,63,8.971
Mira,Gluten_free,64,6.02
Mira,Gluten_free,65,15.026
Mira,Gluten_free,66,10.32
Mira,Gluten_free,67,23.894
Mira,Gluten_free,68,16.045
Mira,Gluten_free,69,10.138
Mira,Gluten_free,70,16.438
Mira,Gluten_free,71,10.529
Mira,Gluten_free,72,17.314
Mira,Gluten_free,73,16.922
Mira,Gluten_free,74,16.377
Mira,Gluten_free,75,23.127
Mira,Gluten_free,76,34.938
Mira,Gluten_free,77,23.871
Mira,Gluten_free,78,18.012
Mira,Gluten_free,79,10.947
Mira,Gluten_free,80,27.767
Mira,Gluten_free,81,14.675
Mira,Gluten_free,82,21.091
Mira,Gluten_free,83,23.57
Mira,Gluten_free,84,11.842
Mira,Gluten_free,85,14.648
Mira,Gluten_free,86,11.394
Mira,Gluten_free,87,17.769
Mira,Gluten_free,88,11.598
Mira,Gluten_free,89,20.799
Mira,Gluten_free,90,10.781
Mira,Gluten_free,91,14.193
Mira,Gluten_free,92,26.197
Mira,Gluten_free,93,22.283
Mira,Gluten_free,94,12.303
Mira,Gluten_free,95,26.759
Mira,Gluten_free,96,22.326
Mira,Gluten_free,97,24.586
Mira,Gluten_free,98,24.657
Mira,Gluten_free,99,22.294
Mira,Gluten_free,100,15.065
Mira,Gluten_free,101,25.353
Mira,Gluten_free,102,21.584
Mira,Gluten_free,103,22.282
Mira,Gluten_free,104,9.3
Mira,Gluten_free,105,19.219
Mira,Gluten_free,106,67.502
Mira,Gluten_free,107,17.863
Mira,Gluten_free,108,23.73
Mira,Gluten_free,109,8.141
Mira,Gluten_free,110,20.961
Mira,Gluten_free,111,14.788
Mira,Gluten_free,112,11.298
Mira,Gluten_free,113,15.1
Mira,Gluten_free,114,14.165
Mira,Gluten_free,115,25.603
Mira,Gluten_free,116,19.325
Mira,Gluten_free,117,19.203
Mira,Gluten_free,118,10.558
Mira,Gluten_free,119,11.66
Mira,Gluten_free,120,14.391
Mira,Gluten_free,121,8.807
Mira,Gluten_free,122,11.795
Mira,Gluten_free,123,15.703
Mira,Gluten_free,124,10.833
Mira,Gluten_free,125,16.653
Mira,Gluten_free,126,23.861
Mira,Gluten_free,127,25.574
Mira,Gluten_free,128,33.098
Mira,Gluten_free,129,25.079
Abhishek,Grill,1,20.861
Abhishek,Grill,2,6.973
Abhishek,Grill,3,26.095
Abhishek,Grill,4,1.029
Sameen,Grill,1,7.146
Sameen,Grill,2,9.381
Sameen,Grill,3,3.897
Sameen,Grill,4,11.964
Sameen,Grill,5,8.638
Sameen,Grill,6,25.39
Sameen,Grill,7,7.729
Sameen,Grill,8,69.18
Sameen,Grill,9,10.095
Sameen,Grill,10,11.883
Sameen,Grill,11,8.386
Sameen,Grill,12,10.579
Sameen,Grill,13,16.262
Sameen,Grill,14,15.447
Sameen,Grill,15,11.421
Sameen,Grill,16,18.882
Sameen,Grill,17,25.721
Sameen,Grill,18,17.045
Sameen,Grill,19,24.787
Sameen,Grill,20,28.608
Sameen,Grill,21,17.93
Sameen,Grill,22,14.007
Sameen,Grill,23,22.468
Sameen,Grill,24,11.494
Sameen,Grill,25,18.725
Sameen,Grill,26,13.445
Sameen,Grill,27,6.611
Sameen,Grill,28,30.792
Sameen,Grill,29,10.838
Sameen,Grill,30,10.86
Sameen,Grill,31,12.583
Sameen,Grill,32,15.734
Sameen,Grill,33,6.642
Sameen,Grill,34,14.636
Sameen,Grill,35,10.791
Sameen,Grill,36,7.849
Sameen,Grill,37,29.456
Sameen,Grill,38,29.149
Sameen,Grill,39,21.35
Sameen,Grill,40,11.294
Sameen,Grill,41,8.293
Sameen,Grill,42,19.554
Sameen,Grill,43,8.91
Sameen,Grill,44,16.846
Sameen,Grill,45,5.349
Sameen,Grill,46,17.341
Sameen,Grill,47,16.555
Sameen,Grill,48,27.502
Sameen,Grill,49,8.344
Sameen,Grill,50,14.902
Sameen,Grill,51,24.422
Sameen,Grill,52,13.763
Sameen,Grill,53,10.419
Sameen,Grill,54,11.601
Sameen,Grill,55,19.744
Sameen,Grill,56,7.226
Sameen,Grill,57,105.844
Sameen,Grill,58,9.903
Sameen,Grill,59,8.27
Sameen,Grill,60,17.894
Sameen,Grill,61,14.268
Sameen,Grill,62,31.288
Sameen,Grill,63,12.432
Sameen,Grill,64,10.225
Sameen,Grill,65,23.083
Sameen,Grill,66,14.595
Sameen,Grill,67,24.777
Sameen,Grill,68,10.068
Sameen,Grill,69,12.303
Sameen,Grill,70,17.658
Sameen,Grill,71,19.607
Sameen,Grill,72,26.027
Sameen,Grill,73,11.682
Sameen,Grill,74,26.574
Sameen,Grill,75,16.107
Sameen,Grill,76,20.286
Sameen,Grill,77,27.154
Sameen,Grill,78,27.713
Sameen,Grill,79,26.814
Sameen,Grill,80,48.615
Sameen,Grill,81,14.729
Sameen,Grill,82,13.143
Sameen,Grill,83,8.424
Sameen,Grill,84,4.309
Sameen,Grill,85,14.957
Sameen,Grill,86,9.019
Sameen,Grill,87,4.82
Sameen,Grill,88,21.41
Sameen,Grill,89,47.244
Sameen,Grill,90,16.14
Sameen,Grill,91,35.379
Sameen,Grill,92,29.781
Sameen,Grill,93,41.647
Sameen,Grill,94,20.044
Sameen,Grill,95,12.863
Sameen,Grill,96,16.458
Sameen,Grill,97,22.02
Sameen,Grill,98,15.923
Sameen,Grill,99,16.715
Sameen,Grill,100,22.644
Sameen,Grill,101,10.619
Sameen,Grill,102,8.85
Sameen,Grill,103,12.704
Sameen,Grill,104,8.998
Sameen,Grill,105,14.704
Sameen,Grill,106,14.996
Sameen,Grill,107,19.445
Sameen,Grill,108,21.386
Sameen,Grill,109,8.371
Sameen,Grill,110,61.564
Sameen,Grill,111,17.411
Sameen,Grill,112,7.974
Sameen,Grill,113,10.018
Sameen,Grill,114,9.224
Sameen,Grill,115,31.116
Sameen,Grill,116,11.836
Sameen,Grill,117,12.354
Sameen,Grill,118,38.294
Sameen,Grill,119,9.904
Sameen,Grill,120,15.18
Sameen,Grill,121,28.142
Sameen,Grill,122,7.551
Sameen,Grill,123,10.571
Sameen,Grill,124,11.849
Sameen,Grill,125,9.307
Sameen,Grill,126,11.639
Sameen,Grill,127,5.122
Sameen,Grill,128,17.399
Sameen,Grill,129,9.591
Sameen,Grill,130,8.605
Sameen,Grill,131,17.823
Sameen,Grill,132,19.245
Sameen,Grill,133,10.798
Sameen,Grill,134,32.565
Sameen,Grill,135,8.557
Sameen,Grill,136,10.12
Sameen,Grill,137,16.466
Sameen,Grill,138,13.741
Sameen,Grill,139,15.648
Sameen,Grill,140,13.082
Sameen,Grill,141,26.034
Sameen,Grill,142,11.025
Sameen,Grill,143,17.684
Sameen,Grill,144,44.91
Sameen,Grill,145,16.876
Sameen,Grill,146,15.054
Sameen,Grill,147,6.522
Sameen,Grill,148,14.826
Sameen,Grill,149,18.399
Sameen,Grill,150,10.996
Sameen,Grill,151,8.592
Sameen,Grill,152,12.903
Sameen,Grill,153,5.232
Sameen,Grill,154,21.691
Sameen,Grill,155,30.053
Sameen,Grill,156,11.035
Sameen,Grill,157,12.578
Sameen,Grill,158,13.776
Sameen,Grill,159,24.192
Sameen,Grill,160,17.991
Sameen,Grill,161,11.002
Sameen,Grill,162,9.604
Sameen,Grill,163,6.528
Sameen,Grill,164,10.043
Sameen,Grill,165,15.105
Sameen,Grill,166,42.604
Sameen,Grill,167,33.05
Sameen,Grill,168,38.005
Sameen,Grill,169,25.94
Sameen,Grill,170,15.8
Sameen,Grill,171,30.195
Sameen,Grill,172,19.144
Sameen,Grill,173,15.851
Sameen,Grill,174,13.553
Sameen,Grill,175,41.434
Sameen,Grill,176,21.984
Sameen,Grill,177,25.205
Sameen,Grill,178,22.234
Sameen,Grill,179,18.549
Sameen,Grill,180,19.225
Sameen,Grill,181,26.605
Sameen,Grill,182,15.617
Sameen,Grill,183,22.478
Sameen,Grill,184,11.328
Sameen,Grill,185,29.134
Sameen,Grill,186,24.591
Sameen,Grill,187,43.593
Sameen,Grill,188,9.047
Sameen,Grill,189,14.894
Sameen,Grill,190,7.502
Sameen,Grill,191,16.426
Sameen,Grill,192,16.037
Sameen,Grill,193,25.42
Sameen,Grill,194,16.897
Sameen,Grill,195,17.049
Sameen,Grill,196,13.506
Sameen,Grill,197,17.63
Sameen,Grill,198,9.165
Sameen,Grill,199,12.455
Sameen,Grill,200,27.247
Sameen,Grill,201,46.508
Sameen,Grill,202,16.705
Sameen,Grill,203,30.958
Sameen,Grill,204,25.923
Sameen,Grill,205,23.507
Sameen,Grill,206,15.077
Sameen,Grill,207,12.432
Josh,Juice,1,3.626
Josh,Juice,2,7.237
Josh,Juice,3,3.917
Josh,Juice,4,5.915
Josh,Juice,5,12.406
Josh,Juice,6,6.692
Josh,Juice,7,8.483
Josh,Juice,8,12.451
Josh,Juice,9,5.668
Josh,Juice,10,5.986
Josh,Juice,11,9.248
Josh,Juice,12,12.284
Josh,Juice,13,8.291
Josh,Juice,14,9.785
Josh,Juice,15,3.282
Josh,Juice,16,4.006
Josh,Juice,17,13.012
Josh,Juice,18,5.066
Josh,Juice,19,9.957
Josh,Juice,20,8.499
Josh,Juice,21,6.65
Josh,Juice,22,4.559
Josh,Juice,23,12.142
Josh,Juice,24,5.457
Josh,Juice,25,9.636
Josh,Juice,26,17.371
Josh,Juice,27,9.968
Josh,Juice,28,5.191
Josh,Juice,29,7.003
Josh,Juice,30,6.066
Josh,Juice,31,11.478
